BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
5,10,person,50,450,98,20,435,14.53362256
5,10,person,50,450,98,20,436,11.68831169
5,10,person,50,450,98,20,437,11.68831169
5,10,person,50,450,98,20,438,12.33766234
5,10,person,50,450,98,20,439,11.93058568
5,10,person,50,450,98,20,440,11.68831169
5,10,person,50,450,98,20,441,11.03896104
5,10,person,50,450,98,20,442,10.77586207
5,10,person,50,450,98,20,443,9.698275862
5,10,person,50,450,98,20,444,10.56034483
5,10,person,50,450,98,20,445,9.462365591
5,10,person,50,450,98,20,446,9.462365591
5,10,person,50,450,98,20,447,9.482758621
5,10,person,50,450,98,20,448,8.855291577
5,10,person,50,450,98,20,449,9.503239741
5,10,person,50,450,98,20,450,10.12931034
5,10,person,50,450,98,20,451,11.42241379
5,10,person,50,450,98,20,452,10.75268817
5,10,person,50,450,98,20,453,10.53763441
5,10,person,50,450,98,20,454,10.96774194
5,10,person,50,450,98,20,455,11.37339056
5,10,person,50,450,98,20,456,10.96774194
5,10,person,50,450,98,20,457,11.15879828
5,10,person,50,450,98,20,458,11.56316916
5,10,person,50,450,98,20,459,11.77730193
5,10,person,50,450,98,20,460,11.3490364
5,10,person,50,450,98,20,461,10.30042918
5,10,person,50,450,98,20,462,10.30042918
5,10,person,50,450,98,20,463,11.13490364
5,10,person,50,450,98,20,464,11.77730193
5,10,person,50,450,98,20,465,12.41970021
5,10,person,50,450,98,20,466,12.82051282
5,10,person,50,450,98,20,467,14.07249467
5,10,person,50,450,98,20,468,14.71215352
5,10,person,50,450,98,20,469,14.4989339
5,10,person,50,450,98,20,470,15.13859275
5,10,person,50,450,98,20,471,15.7782516
5,10,person,50,450,98,20,472,17.8343949
5,10,person,50,450,98,20,473,17.19745223
5,10,person,50,450,98,20,474,17.0212766
5,10,person,50,450,98,20,475,18.08510638
5,10,person,50,450,98,20,476,18.04670913
5,10,person,50,450,98,20,477,17.79661017
5,10,person,50,450,98,20,478,17.79661017
5,10,person,50,450,98,20,479,18.43220339
5,10,person,50,450,98,20,480,17.58474576
5,10,person,50,450,98,20,481,17.58474576
5,10,person,50,450,98,20,482,18.8559322
5,10,person,50,450,98,20,483,18.00847458
5,10,person,50,450,98,20,484,19.32059448
5,10,person,50,450,98,20,485,19.32059448
5,10,person,50,450,98,20,486,18.29787234
5,10,person,50,450,98,20,487,18.29787234
5,10,person,50,450,98,20,488,17.69722814
5,10,person,50,450,98,20,489,17.94871795
5,10,person,50,450,98,20,490,17.77301927
5,10,person,50,450,98,20,491,18.27956989
5,10,person,50,450,98,20,492,16.30901288
5,10,person,50,450,98,20,493,16.55913978
5,10,person,50,450,98,20,494,14.80686695
5,10,person,50,450,98,20,495,13.49036403
5,10,person,50,450,98,20,496,12.41970021
5,10,person,50,450,98,20,497,12.41970021
5,10,person,50,450,98,20,498,11.77730193
5,10,person,50,450,98,20,499,10.94420601
5,10,person,50,450,98,20,500,10.68376068
5,10,person,50,450,98,20,501,9.401709402
5,10,person,50,450,98,20,502,9.188034188
5,10,person,50,450,98,20,503,8.11965812
5,10,person,50,450,98,20,504,8.528784648
5,10,person,50,450,98,20,505,8.742004264
5,10,person,50,450,98,20,506,8.102345416
5,10,person,50,450,98,20,507,7.264957265
5,10,person,50,450,98,20,508,7.264957265
5,10,person,50,450,98,20,509,7.478632479
5,10,person,50,450,98,20,510,7.905982906
5,10,person,50,450,98,20,511,7.478632479
5,10,person,50,450,98,20,512,7.905982906
5,10,person,50,450,98,20,513,7.692307692
5,10,person,50,450,98,20,514,7.036247335
5,10,person,50,450,98,20,515,7.036247335
5,10,person,50,450,98,20,516,6.609808102
5,10,person,50,450,98,20,517,7.036247335
5,10,person,50,450,98,20,518,7.249466951
5,10,person,50,450,98,20,519,7.036247335
5,10,person,50,450,98,20,520,7.051282051
